,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
159,29/02/2020,29,2,2020,0,0,Algeria,DZ,DZA,42228429.0
160,28/02/2020,28,2,2020,0,0,Algeria,DZ,DZA,42228429.0
161,27/02/2020,27,2,2020,0,0,Algeria,DZ,DZA,42228429.0
162,26/02/2020,26,2,2020,1,0,Algeria,DZ,DZA,42228429.0
163,25/02/2020,25,2,2020,0,0,Algeria,DZ,DZA,42228429.0
164,24/02/2020,24,2,2020,0,0,Algeria,DZ,DZA,42228429.0
165,23/02/2020,23,2,2020,0,0,Algeria,DZ,DZA,42228429.0
166,22/02/2020,22,2,2020,0,0,Algeria,DZ,DZA,42228429.0
167,21/02/2020,21,2,2020,0,0,Algeria,DZ,DZA,42228429.0
168,20/02/2020,20,2,2020,0,0,Algeria,DZ,DZA,42228429.0
169,19/02/2020,19,2,2020,0,0,Algeria,DZ,DZA,42228429.0
170,18/02/2020,18,2,2020,0,0,Algeria,DZ,DZA,42228429.0
171,17/02/2020,17,2,2020,0,0,Algeria,DZ,DZA,42228429.0
172,16/02/2020,16,2,2020,0,0,Algeria,DZ,DZA,42228429.0
173,15/02/2020,15,2,2020,0,0,Algeria,DZ,DZA,42228429.0
174,14/02/2020,14,2,2020,0,0,Algeria,DZ,DZA,42228429.0
175,13/02/2020,13,2,2020,0,0,Algeria,DZ,DZA,42228429.0
176,12/02/2020,12,2,2020,0,0,Algeria,DZ,DZA,42228429.0
177,11/02/2020,11,2,2020,0,0,Algeria,DZ,DZA,42228429.0
178,10/02/2020,10,2,2020,0,0,Algeria,DZ,DZA,42228429.0
179,09/02/2020,9,2,2020,0,0,Algeria,DZ,DZA,42228429.0
180,08/02/2020,8,2,2020,0,0,Algeria,DZ,DZA,42228429.0
181,07/02/2020,7,2,2020,0,0,Algeria,DZ,DZA,42228429.0
182,06/02/2020,6,2,2020,0,0,Algeria,DZ,DZA,42228429.0
183,05/02/2020,5,2,2020,0,0,Algeria,DZ,DZA,42228429.0
184,04/02/2020,4,2,2020,0,0,Algeria,DZ,DZA,42228429.0
185,03/02/2020,3,2,2020,0,0,Algeria,DZ,DZA,42228429.0
186,02/02/2020,2,2,2020,0,0,Algeria,DZ,DZA,42228429.0
187,01/02/2020,1,2,2020,0,0,Algeria,DZ,DZA,42228429.0
188,31/01/2020,31,1,2020,0,0,Algeria,DZ,DZA,42228429.0
189,30/01/2020,30,1,2020,0,0,Algeria,DZ,DZA,42228429.0
190,29/01/2020,29,1,2020,0,0,Algeria,DZ,DZA,42228429.0
191,28/01/2020,28,1,2020,0,0,Algeria,DZ,DZA,42228429.0
192,27/01/2020,27,1,2020,0,0,Algeria,DZ,DZA,42228429.0
193,26/01/2020,26,1,2020,0,0,Algeria,DZ,DZA,42228429.0
194,25/01/2020,25,1,2020,0,0,Algeria,DZ,DZA,42228429.0
195,24/01/2020,24,1,2020,0,0,Algeria,DZ,DZA,42228429.0
196,23/01/2020,23,1,2020,0,0,Algeria,DZ,DZA,42228429.0
197,22/01/2020,22,1,2020,0,0,Algeria,DZ,DZA,42228429.0
198,21/01/2020,21,1,2020,0,0,Algeria,DZ,DZA,42228429.0
199,20/01/2020,20,1,2020,0,0,Algeria,DZ,DZA,42228429.0
200,19/01/2020,19,1,2020,0,0,Algeria,DZ,DZA,42228429.0
201,18/01/2020,18,1,2020,0,0,Algeria,DZ,DZA,42228429.0
202,17/01/2020,17,1,2020,0,0,Algeria,DZ,DZA,42228429.0
203,16/01/2020,16,1,2020,0,0,Algeria,DZ,DZA,42228429.0
204,15/01/2020,15,1,2020,0,0,Algeria,DZ,DZA,42228429.0
205,14/01/2020,14,1,2020,0,0,Algeria,DZ,DZA,42228429.0
206,13/01/2020,13,1,2020,0,0,Algeria,DZ,DZA,42228429.0
207,12/01/2020,12,1,2020,0,0,Algeria,DZ,DZA,42228429.0
208,11/01/2020,11,1,2020,0,0,Algeria,DZ,DZA,42228429.0
209,10/01/2020,10,1,2020,0,0,Algeria,DZ,DZA,42228429.0
210,09/01/2020,9,1,2020,0,0,Algeria,DZ,DZA,42228429.0
211,08/01/2020,8,1,2020,0,0,Algeria,DZ,DZA,42228429.0
212,07/01/2020,7,1,2020,0,0,Algeria,DZ,DZA,42228429.0
213,06/01/2020,6,1,2020,0,0,Algeria,DZ,DZA,42228429.0
214,05/01/2020,5,1,2020,0,0,Algeria,DZ,DZA,42228429.0
215,04/01/2020,4,1,2020,0,0,Algeria,DZ,DZA,42228429.0
216,03/01/2020,3,1,2020,0,0,Algeria,DZ,DZA,42228429.0
217,02/01/2020,2,1,2020,0,0,Algeria,DZ,DZA,42228429.0
218,01/01/2020,1,1,2020,0,0,Algeria,DZ,DZA,42228429.0
219,31/12/2019,31,12,2019,0,0,Algeria,DZ,DZA,42228429.0
220,29/03/2020,29,3,2020,0,0,Anguilla,AI,,
221,28/03/2020,28,3,2020,0,0,Anguilla,AI,,
222,27/03/2020,27,3,2020,2,0,Anguilla,AI,,
223,29/03/2020,29,3,2020,55,2,Argentina,AR,ARG,44494502.0
224,28/03/2020,28,3,2020,101,5,Argentina,AR,ARG,44494502.0
225,27/03/2020,27,3,2020,87,4,Argentina,AR,ARG,44494502.0
226,26/03/2020,26,3,2020,115,2,Argentina,AR,ARG,44494502.0
227,25/03/2020,25,3,2020,86,2,Argentina,AR,ARG,44494502.0
228,24/03/2020,24,3,2020,35,0,Argentina,AR,ARG,44494502.0
229,23/03/2020,23,3,2020,41,0,Argentina,AR,ARG,44494502.0
230,22/03/2020,22,3,2020,67,1,Argentina,AR,ARG,44494502.0
231,21/03/2020,21,3,2020,30,0,Argentina,AR,ARG,44494502.0
232,20/03/2020,20,3,2020,31,1,Argentina,AR,ARG,44494502.0
233,19/03/2020,19,3,2020,18,0,Argentina,AR,ARG,44494502.0
234,18/03/2020,18,3,2020,14,0,Argentina,AR,ARG,44494502.0
235,17/03/2020,17,3,2020,9,0,Argentina,AR,ARG,44494502.0
236,16/03/2020,16,3,2020,11,0,Argentina,AR,ARG,44494502.0
237,15/03/2020,15,3,2020,11,0,Argentina,AR,ARG,44494502.0
238,14/03/2020,14,3,2020,3,1,Argentina,AR,ARG,44494502.0
239,13/03/2020,13,3,2020,12,0,Argentina,AR,ARG,44494502.0
240,11/03/2020,11,3,2020,7,0,Argentina,AR,ARG,44494502.0
241,09/03/2020,9,3,2020,3,0,Argentina,AR,ARG,44494502.0
242,08/03/2020,8,3,2020,1,1,Argentina,AR,ARG,44494502.0
243,07/03/2020,7,3,2020,6,0,Argentina,AR,ARG,44494502.0
244,06/03/2020,6,3,2020,1,0,Argentina,AR,ARG,44494502.0
245,04/03/2020,4,3,2020,1,0,Argentina,AR,ARG,44494502.0
246,29/03/2020,29,3,2020,52,2,Armenia,AM,ARM,2951776.0
247,28/03/2020,28,3,2020,43,0,Armenia,AM,ARM,2951776.0
248,27/03/2020,27,3,2020,39,1,Armenia,AM,ARM,2951776.0
249,26/03/2020,26,3,2020,25,0,Armenia,AM,ARM,2951776.0
250,25/03/2020,25,3,2020,71,0,Armenia,AM,ARM,2951776.0
251,24/03/2020,24,3,2020,4,0,Armenia,AM,ARM,2951776.0
252,23/03/2020,23,3,2020,30,0,Armenia,AM,ARM,2951776.0
253,22/03/2020,22,3,2020,24,0,Armenia,AM,ARM,2951776.0
254,21/03/2020,21,3,2020,14,0,Armenia,AM,ARM,2951776.0
255,20/03/2020,20,3,2020,7,0,Armenia,AM,ARM,2951776.0
256,19/03/2020,19,3,2020,37,0,Armenia,AM,ARM,2951776.0
257,18/03/2020,18,3,2020,26,0,Armenia,AM,ARM,2951776.0
258,17/03/2020,17,3,2020,22,0,Armenia,AM,ARM,2951776.0
259,16/03/2020,16,3,2020,10,0,Armenia,AM,ARM,2951776.0
260,15/03/2020,15,3,2020,7,0,Armenia,AM,ARM,2951776.0
261,14/03/2020,14,3,2020,7,0,Armenia,AM,ARM,2951776.0
262,13/03/2020,13,3,2020,2,0,Armenia,AM,ARM,2951776.0
263,12/03/2020,12,3,2020,3,0,Armenia,AM,ARM,2951776.0
264,02/03/2020,2,3,2020,0,0,Armenia,AM,ARM,2951776.0
265,01/03/2020,1,3,2020,1,0,Armenia,AM,ARM,2951776.0
266,29/02/2020,29,2,2020,0,0,Armenia,AM,ARM,2951776.0
267,28/02/2020,28,2,2020,0,0,Armenia,AM,ARM,2951776.0
268,27/02/2020,27,2,2020,0,0,Armenia,AM,ARM,2951776.0
269,26/02/2020,26,2,2020,0,0,Armenia,AM,ARM,2951776.0
270,25/02/2020,25,2,2020,0,0,Armenia,AM,ARM,2951776.0
271,24/02/2020,24,2,2020,0,0,Armenia,AM,ARM,2951776.0
272,23/02/2020,23,2,2020,0,0,Armenia,AM,ARM,2951776.0
273,22/02/2020,22,2,2020,0,0,Armenia,AM,ARM,2951776.0
274,21/02/2020,21,2,2020,0,0,Armenia,AM,ARM,2951776.0
275,20/02/2020,20,2,2020,0,0,Armenia,AM,ARM,2951776.0
276,19/02/2020,19,2,2020,0,0,Armenia,AM,ARM,2951776.0
277,18/02/2020,18,2,2020,0,0,Armenia,AM,ARM,2951776.0
278,17/02/2020,17,2,2020,0,0,Armenia,AM,ARM,2951776.0
279,16/02/2020,16,2,2020,0,0,Armenia,AM,ARM,2951776.0
280,15/02/2020,15,2,2020,0,0,Armenia,AM,ARM,2951776.0
281,14/02/2020,14,2,2020,0,0,Armenia,AM,ARM,2951776.0
282,13/02/2020,13,2,2020,0,0,Armenia,AM,ARM,2951776.0
283,12/02/2020,12,2,2020,0,0,Armenia,AM,ARM,2951776.0
284,11/02/2020,11,2,2020,0,0,Armenia,AM,ARM,2951776.0
285,10/02/2020,10,2,2020,0,0,Armenia,AM,ARM,2951776.0
286,09/02/2020,9,2,2020,0,0,Armenia,AM,ARM,2951776.0
287,08/02/2020,8,2,2020,0,0,Armenia,AM,ARM,2951776.0
288,07/02/2020,7,2,2020,0,0,Armenia,AM,ARM,2951776.0
289,06/02/2020,6,2,2020,0,0,Armenia,AM,ARM,2951776.0
290,05/02/2020,5,2,2020,0,0,Armenia,AM,ARM,2951776.0
291,04/02/2020,4,2,2020,0,0,Armenia,AM,ARM,2951776.0
292,03/02/2020,3,2,2020,0,0,Armenia,AM,ARM,2951776.0
293,02/02/2020,2,2,2020,0,0,Armenia,AM,ARM,2951776.0
294,01/02/2020,1,2,2020,0,0,Armenia,AM,ARM,2951776.0
295,31/01/2020,31,1,2020,0,0,Armenia,AM,ARM,2951776.0
296,30/01/2020,30,1,2020,0,0,Armenia,AM,ARM,2951776.0
297,29/01/2020,29,1,2020,0,0,Armenia,AM,ARM,2951776.0
298,28/01/2020,28,1,2020,0,0,Armenia,AM,ARM,2951776.0
299,27/01/2020,27,1,2020,0,0,Armenia,AM,ARM,2951776.0
300,26/01/2020,26,1,2020,0,0,Armenia,AM,ARM,2951776.0
301,25/01/2020,25,1,2020,0,0,Armenia,AM,ARM,2951776.0
302,24/01/2020,24,1,2020,0,0,Armenia,AM,ARM,2951776.0
303,23/01/2020,23,1,2020,0,0,Armenia,AM,ARM,2951776.0
304,22/01/2020,22,1,2020,0,0,Armenia,AM,ARM,2951776.0
305,21/01/2020,21,1,2020,0,0,Armenia,AM,ARM,2951776.0
306,20/01/2020,20,1,2020,0,0,Armenia,AM,ARM,2951776.0
307,19/01/2020,19,1,2020,0,0,Armenia,AM,ARM,2951776.0
308,18/01/2020,18,1,2020,0,0,Armenia,AM,ARM,2951776.0
309,17/01/2020,17,1,2020,0,0,Armenia,AM,ARM,2951776.0
310,16/01/2020,16,1,2020,0,0,Armenia,AM,ARM,2951776.0
311,15/01/2020,15,1,2020,0,0,Armenia,AM,ARM,2951776.0
312,14/01/2020,14,1,2020,0,0,Armenia,AM,ARM,2951776.0
313,13/01/2020,13,1,2020,0,0,Armenia,AM,ARM,2951776.0
314,12/01/2020,12,1,2020,0,0,Armenia,AM,ARM,2951776.0
315,11/01/2020,11,1,2020,0,0,Armenia,AM,ARM,2951776.0
316,10/01/2020,10,1,2020,0,0,Armenia,AM,ARM,2951776.0
317,09/01/2020,9,1,2020,0,0,Armenia,AM,ARM,2951776.0
318,08/01/2020,8,1,2020,0,0,Armenia,AM,ARM,2951776.0
319,07/01/2020,7,1,2020,0,0,Armenia,AM,ARM,2951776.0
320,06/01/2020,6,1,2020,0,0,Armenia,AM,ARM,2951776.0
321,05/01/2020,5,1,2020,0,0,Armenia,AM,ARM,2951776.0
322,04/01/2020,4,1,2020,0,0,Armenia,AM,ARM,2951776.0
323,03/01/2020,3,1,2020,0,0,Armenia,AM,ARM,2951776.0
324,02/01/2020,2,1,2020,0,0,Armenia,AM,ARM,2951776.0
325,01/01/2020,1,1,2020,0,0,Armenia,AM,ARM,2951776.0
326,31/12/2019,31,12,2019,0,0,Armenia,AM,ARM,2951776.0
327,29/03/2020,29,3,2020,0,0,Aruba,AW,ABW,105845.0
328,28/03/2020,28,3,2020,0,0,Aruba,AW,ABW,105845.0
329,27/03/2020,27,3,2020,9,0,Aruba,AW,ABW,105845.0
330,26/03/2020,26,3,2020,2,0,Aruba,AW,ABW,105845.0
331,25/03/2020,25,3,2020,5,0,Aruba,AW,ABW,105845.0
332,24/03/2020,24,3,2020,8,0,Aruba,AW,ABW,105845.0
333,20/03/2020,20,3,2020,2,0,Aruba,AW,ABW,105845.0
334,13/03/2020,13,3,2020,2,0,Aruba,AW,ABW,105845.0
335,29/03/2020,29,3,2020,431,1,Australia,AU,AUS,24992369.0
336,28/03/2020,28,3,2020,212,0,Australia,AU,AUS,24992369.0
337,27/03/2020,27,3,2020,367,2,Australia,AU,AUS,24992369.0
338,26/03/2020,26,3,2020,376,3,Australia,AU,AUS,24992369.0
339,25/03/2020,25,3,2020,600,1,Australia,AU,AUS,24992369.0
340,24/03/2020,24,3,2020,114,0,Australia,AU,AUS,24992369.0
341,23/03/2020,23,3,2020,611,0,Australia,AU,AUS,24992369.0
342,22/03/2020,22,3,2020,224,0,Australia,AU,AUS,24992369.0
343,21/03/2020,21,3,2020,165,1,Australia,AU,AUS,24992369.0
344,20/03/2020,20,3,2020,144,0,Australia,AU,AUS,24992369.0
345,19/03/2020,19,3,2020,111,1,Australia,AU,AUS,24992369.0
346,18/03/2020,18,3,2020,79,0,Australia,AU,AUS,24992369.0
347,17/03/2020,17,3,2020,77,0,Australia,AU,AUS,24992369.0
348,16/03/2020,16,3,2020,49,2,Australia,AU,AUS,24992369.0
349,15/03/2020,15,3,2020,52,0,Australia,AU,AUS,24992369.0
350,14/03/2020,14,3,2020,41,0,Australia,AU,AUS,24992369.0
351,13/03/2020,13,3,2020,30,0,Australia,AU,AUS,24992369.0
352,12/03/2020,12,3,2020,14,0,Australia,AU,AUS,24992369.0
353,11/03/2020,11,3,2020,12,0,Australia,AU,AUS,24992369.0
354,10/03/2020,10,3,2020,20,0,Australia,AU,AUS,24992369.0
355,09/03/2020,9,3,2020,6,0,Australia,AU,AUS,24992369.0
356,08/03/2020,8,3,2020,11,1,Australia,AU,AUS,24992369.0
357,07/03/2020,7,3,2020,4,0,Australia,AU,AUS,24992369.0
358,06/03/2020,6,3,2020,7,0,Australia,AU,AUS,24992369.0
359,05/03/2020,5,3,2020,11,1,Australia,AU,AUS,24992369.0
