,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
120,24/03/2020,24,3,2020,35,0,Argentina,AR,ARG,44494502.0
121,23/03/2020,23,3,2020,41,0,Argentina,AR,ARG,44494502.0
122,22/03/2020,22,3,2020,67,1,Argentina,AR,ARG,44494502.0
123,21/03/2020,21,3,2020,30,0,Argentina,AR,ARG,44494502.0
124,20/03/2020,20,3,2020,31,1,Argentina,AR,ARG,44494502.0
125,19/03/2020,19,3,2020,18,0,Argentina,AR,ARG,44494502.0
126,18/03/2020,18,3,2020,14,0,Argentina,AR,ARG,44494502.0
127,17/03/2020,17,3,2020,9,0,Argentina,AR,ARG,44494502.0
128,16/03/2020,16,3,2020,11,0,Argentina,AR,ARG,44494502.0
129,15/03/2020,15,3,2020,11,0,Argentina,AR,ARG,44494502.0
130,14/03/2020,14,3,2020,3,1,Argentina,AR,ARG,44494502.0
131,27/03/2020,27,3,2020,4,0,Antigua_and_Barbuda,AG,ATG,96286.0
132,26/03/2020,26,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
133,25/03/2020,25,3,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286.0
134,24/03/2020,24,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
135,23/03/2020,23,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
136,22/03/2020,22,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
137,21/03/2020,21,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
138,15/03/2020,15,3,2020,1,0,Antigua_and_Barbuda,AG,ATG,96286.0
139,27/03/2020,27,3,2020,41,4,Algeria,DZ,DZA,42228429.0
140,26/03/2020,26,3,2020,33,0,Algeria,DZ,DZA,42228429.0
141,25/03/2020,25,3,2020,42,0,Algeria,DZ,DZA,42228429.0
142,24/03/2020,24,3,2020,87,2,Algeria,DZ,DZA,42228429.0
143,23/03/2020,23,3,2020,8,5,Algeria,DZ,DZA,42228429.0
144,22/03/2020,22,3,2020,0,0,Algeria,DZ,DZA,42228429.0
145,21/03/2020,21,3,2020,12,3,Algeria,DZ,DZA,42228429.0
146,20/03/2020,20,3,2020,9,1,Algeria,DZ,DZA,42228429.0
147,19/03/2020,19,3,2020,13,1,Algeria,DZ,DZA,42228429.0
148,18/03/2020,18,3,2020,0,1,Algeria,DZ,DZA,42228429.0
149,17/03/2020,17,3,2020,12,0,Algeria,DZ,DZA,42228429.0
150,16/03/2020,16,3,2020,11,2,Algeria,DZ,DZA,42228429.0
151,15/03/2020,15,3,2020,11,0,Algeria,DZ,DZA,42228429.0
152,14/03/2020,14,3,2020,2,1,Algeria,DZ,DZA,42228429.0
153,13/03/2020,13,3,2020,4,1,Algeria,DZ,DZA,42228429.0
154,12/03/2020,12,3,2020,0,0,Algeria,DZ,DZA,42228429.0
155,09/03/2020,9,3,2020,3,0,Algeria,DZ,DZA,42228429.0
156,06/03/2020,6,3,2020,5,0,Algeria,DZ,DZA,42228429.0
157,05/03/2020,5,3,2020,7,0,Algeria,DZ,DZA,42228429.0
158,04/03/2020,4,3,2020,2,0,Algeria,DZ,DZA,42228429.0
159,02/03/2020,2,3,2020,2,0,Algeria,DZ,DZA,42228429.0
160,01/03/2020,1,3,2020,0,0,Algeria,DZ,DZA,42228429.0
161,29/02/2020,29,2,2020,0,0,Algeria,DZ,DZA,42228429.0
162,28/02/2020,28,2,2020,0,0,Algeria,DZ,DZA,42228429.0
163,27/02/2020,27,2,2020,0,0,Algeria,DZ,DZA,42228429.0
164,26/02/2020,26,2,2020,1,0,Algeria,DZ,DZA,42228429.0
165,25/02/2020,25,2,2020,0,0,Algeria,DZ,DZA,42228429.0
166,24/02/2020,24,2,2020,0,0,Algeria,DZ,DZA,42228429.0
167,23/02/2020,23,2,2020,0,0,Algeria,DZ,DZA,42228429.0
168,22/02/2020,22,2,2020,0,0,Algeria,DZ,DZA,42228429.0
169,21/02/2020,21,2,2020,0,0,Algeria,DZ,DZA,42228429.0
170,20/02/2020,20,2,2020,0,0,Algeria,DZ,DZA,42228429.0
171,19/02/2020,19,2,2020,0,0,Algeria,DZ,DZA,42228429.0
172,18/02/2020,18,2,2020,0,0,Algeria,DZ,DZA,42228429.0
173,17/02/2020,17,2,2020,0,0,Algeria,DZ,DZA,42228429.0
174,16/02/2020,16,2,2020,0,0,Algeria,DZ,DZA,42228429.0
175,15/02/2020,15,2,2020,0,0,Algeria,DZ,DZA,42228429.0
176,14/02/2020,14,2,2020,0,0,Algeria,DZ,DZA,42228429.0
177,13/02/2020,13,2,2020,0,0,Algeria,DZ,DZA,42228429.0
178,12/02/2020,12,2,2020,0,0,Algeria,DZ,DZA,42228429.0
179,11/02/2020,11,2,2020,0,0,Algeria,DZ,DZA,42228429.0
180,10/02/2020,10,2,2020,0,0,Algeria,DZ,DZA,42228429.0
181,09/02/2020,9,2,2020,0,0,Algeria,DZ,DZA,42228429.0
182,08/02/2020,8,2,2020,0,0,Algeria,DZ,DZA,42228429.0
183,07/02/2020,7,2,2020,0,0,Algeria,DZ,DZA,42228429.0
184,06/02/2020,6,2,2020,0,0,Algeria,DZ,DZA,42228429.0
185,05/02/2020,5,2,2020,0,0,Algeria,DZ,DZA,42228429.0
186,04/02/2020,4,2,2020,0,0,Algeria,DZ,DZA,42228429.0
187,03/02/2020,3,2,2020,0,0,Algeria,DZ,DZA,42228429.0
188,02/02/2020,2,2,2020,0,0,Algeria,DZ,DZA,42228429.0
189,01/02/2020,1,2,2020,0,0,Algeria,DZ,DZA,42228429.0
190,31/01/2020,31,1,2020,0,0,Algeria,DZ,DZA,42228429.0
191,30/01/2020,30,1,2020,0,0,Algeria,DZ,DZA,42228429.0
192,29/01/2020,29,1,2020,0,0,Algeria,DZ,DZA,42228429.0
193,28/01/2020,28,1,2020,0,0,Algeria,DZ,DZA,42228429.0
194,27/01/2020,27,1,2020,0,0,Algeria,DZ,DZA,42228429.0
195,26/01/2020,26,1,2020,0,0,Algeria,DZ,DZA,42228429.0
196,25/01/2020,25,1,2020,0,0,Algeria,DZ,DZA,42228429.0
197,24/01/2020,24,1,2020,0,0,Algeria,DZ,DZA,42228429.0
198,23/01/2020,23,1,2020,0,0,Algeria,DZ,DZA,42228429.0
199,22/01/2020,22,1,2020,0,0,Algeria,DZ,DZA,42228429.0
200,21/01/2020,21,1,2020,0,0,Algeria,DZ,DZA,42228429.0
201,20/01/2020,20,1,2020,0,0,Algeria,DZ,DZA,42228429.0
202,19/01/2020,19,1,2020,0,0,Algeria,DZ,DZA,42228429.0
203,18/01/2020,18,1,2020,0,0,Algeria,DZ,DZA,42228429.0
204,17/01/2020,17,1,2020,0,0,Algeria,DZ,DZA,42228429.0
205,16/01/2020,16,1,2020,0,0,Algeria,DZ,DZA,42228429.0
206,15/01/2020,15,1,2020,0,0,Algeria,DZ,DZA,42228429.0
207,14/01/2020,14,1,2020,0,0,Algeria,DZ,DZA,42228429.0
208,13/01/2020,13,1,2020,0,0,Algeria,DZ,DZA,42228429.0
209,12/01/2020,12,1,2020,0,0,Algeria,DZ,DZA,42228429.0
210,11/01/2020,11,1,2020,0,0,Algeria,DZ,DZA,42228429.0
211,10/01/2020,10,1,2020,0,0,Algeria,DZ,DZA,42228429.0
212,09/01/2020,9,1,2020,0,0,Algeria,DZ,DZA,42228429.0
213,08/01/2020,8,1,2020,0,0,Algeria,DZ,DZA,42228429.0
214,07/01/2020,7,1,2020,0,0,Algeria,DZ,DZA,42228429.0
215,06/01/2020,6,1,2020,0,0,Algeria,DZ,DZA,42228429.0
216,05/01/2020,5,1,2020,0,0,Algeria,DZ,DZA,42228429.0
217,04/01/2020,4,1,2020,0,0,Algeria,DZ,DZA,42228429.0
218,03/01/2020,3,1,2020,0,0,Algeria,DZ,DZA,42228429.0
219,02/01/2020,2,1,2020,0,0,Algeria,DZ,DZA,42228429.0
220,01/01/2020,1,1,2020,0,0,Algeria,DZ,DZA,42228429.0
221,31/12/2019,31,12,2019,0,0,Algeria,DZ,DZA,42228429.0
222,27/03/2020,27,3,2020,2,0,Anguilla,AI,,
223,13/03/2020,13,3,2020,12,0,Argentina,AR,ARG,44494502.0
224,11/03/2020,11,3,2020,7,0,Argentina,AR,ARG,44494502.0
225,09/03/2020,9,3,2020,3,0,Argentina,AR,ARG,44494502.0
226,08/03/2020,8,3,2020,1,1,Argentina,AR,ARG,44494502.0
227,07/03/2020,7,3,2020,6,0,Argentina,AR,ARG,44494502.0
228,06/03/2020,6,3,2020,1,0,Argentina,AR,ARG,44494502.0
229,04/03/2020,4,3,2020,1,0,Argentina,AR,ARG,44494502.0
230,27/03/2020,27,3,2020,39,1,Armenia,AM,ARM,2951776.0
231,26/03/2020,26,3,2020,25,0,Armenia,AM,ARM,2951776.0
232,25/03/2020,25,3,2020,71,0,Armenia,AM,ARM,2951776.0
233,24/03/2020,24,3,2020,4,0,Armenia,AM,ARM,2951776.0
234,23/03/2020,23,3,2020,30,0,Armenia,AM,ARM,2951776.0
235,22/03/2020,22,3,2020,24,0,Armenia,AM,ARM,2951776.0
236,21/03/2020,21,3,2020,14,0,Armenia,AM,ARM,2951776.0
237,20/03/2020,20,3,2020,7,0,Armenia,AM,ARM,2951776.0
238,19/03/2020,19,3,2020,37,0,Armenia,AM,ARM,2951776.0
239,18/03/2020,18,3,2020,26,0,Armenia,AM,ARM,2951776.0
240,17/03/2020,17,3,2020,22,0,Armenia,AM,ARM,2951776.0
241,16/03/2020,16,3,2020,10,0,Armenia,AM,ARM,2951776.0
242,15/03/2020,15,3,2020,7,0,Armenia,AM,ARM,2951776.0
243,14/03/2020,14,3,2020,7,0,Armenia,AM,ARM,2951776.0
244,13/03/2020,13,3,2020,2,0,Armenia,AM,ARM,2951776.0
245,12/03/2020,12,3,2020,3,0,Armenia,AM,ARM,2951776.0
246,02/03/2020,2,3,2020,0,0,Armenia,AM,ARM,2951776.0
247,01/03/2020,1,3,2020,1,0,Armenia,AM,ARM,2951776.0
248,29/02/2020,29,2,2020,0,0,Armenia,AM,ARM,2951776.0
249,28/02/2020,28,2,2020,0,0,Armenia,AM,ARM,2951776.0
250,27/02/2020,27,2,2020,0,0,Armenia,AM,ARM,2951776.0
251,26/02/2020,26,2,2020,0,0,Armenia,AM,ARM,2951776.0
252,25/02/2020,25,2,2020,0,0,Armenia,AM,ARM,2951776.0
253,24/02/2020,24,2,2020,0,0,Armenia,AM,ARM,2951776.0
254,23/02/2020,23,2,2020,0,0,Armenia,AM,ARM,2951776.0
255,22/02/2020,22,2,2020,0,0,Armenia,AM,ARM,2951776.0
256,21/02/2020,21,2,2020,0,0,Armenia,AM,ARM,2951776.0
257,20/02/2020,20,2,2020,0,0,Armenia,AM,ARM,2951776.0
258,19/02/2020,19,2,2020,0,0,Armenia,AM,ARM,2951776.0
259,18/02/2020,18,2,2020,0,0,Armenia,AM,ARM,2951776.0
260,17/02/2020,17,2,2020,0,0,Armenia,AM,ARM,2951776.0
261,16/02/2020,16,2,2020,0,0,Armenia,AM,ARM,2951776.0
262,15/02/2020,15,2,2020,0,0,Armenia,AM,ARM,2951776.0
263,14/02/2020,14,2,2020,0,0,Armenia,AM,ARM,2951776.0
264,13/02/2020,13,2,2020,0,0,Armenia,AM,ARM,2951776.0
265,12/02/2020,12,2,2020,0,0,Armenia,AM,ARM,2951776.0
266,11/02/2020,11,2,2020,0,0,Armenia,AM,ARM,2951776.0
267,10/02/2020,10,2,2020,0,0,Armenia,AM,ARM,2951776.0
268,09/02/2020,9,2,2020,0,0,Armenia,AM,ARM,2951776.0
269,08/02/2020,8,2,2020,0,0,Armenia,AM,ARM,2951776.0
270,07/02/2020,7,2,2020,0,0,Armenia,AM,ARM,2951776.0
271,06/02/2020,6,2,2020,0,0,Armenia,AM,ARM,2951776.0
272,05/02/2020,5,2,2020,0,0,Armenia,AM,ARM,2951776.0
273,04/02/2020,4,2,2020,0,0,Armenia,AM,ARM,2951776.0
274,03/02/2020,3,2,2020,0,0,Armenia,AM,ARM,2951776.0
275,02/02/2020,2,2,2020,0,0,Armenia,AM,ARM,2951776.0
276,01/02/2020,1,2,2020,0,0,Armenia,AM,ARM,2951776.0
277,31/01/2020,31,1,2020,0,0,Armenia,AM,ARM,2951776.0
278,30/01/2020,30,1,2020,0,0,Armenia,AM,ARM,2951776.0
279,29/01/2020,29,1,2020,0,0,Armenia,AM,ARM,2951776.0
280,28/01/2020,28,1,2020,0,0,Armenia,AM,ARM,2951776.0
281,27/01/2020,27,1,2020,0,0,Armenia,AM,ARM,2951776.0
282,26/01/2020,26,1,2020,0,0,Armenia,AM,ARM,2951776.0
283,25/01/2020,25,1,2020,0,0,Armenia,AM,ARM,2951776.0
284,24/01/2020,24,1,2020,0,0,Armenia,AM,ARM,2951776.0
285,23/01/2020,23,1,2020,0,0,Armenia,AM,ARM,2951776.0
286,22/01/2020,22,1,2020,0,0,Armenia,AM,ARM,2951776.0
287,21/01/2020,21,1,2020,0,0,Armenia,AM,ARM,2951776.0
288,20/01/2020,20,1,2020,0,0,Armenia,AM,ARM,2951776.0
289,19/01/2020,19,1,2020,0,0,Armenia,AM,ARM,2951776.0
290,18/01/2020,18,1,2020,0,0,Armenia,AM,ARM,2951776.0
291,17/01/2020,17,1,2020,0,0,Armenia,AM,ARM,2951776.0
292,16/01/2020,16,1,2020,0,0,Armenia,AM,ARM,2951776.0
293,15/01/2020,15,1,2020,0,0,Armenia,AM,ARM,2951776.0
294,14/01/2020,14,1,2020,0,0,Armenia,AM,ARM,2951776.0
295,13/01/2020,13,1,2020,0,0,Armenia,AM,ARM,2951776.0
296,12/01/2020,12,1,2020,0,0,Armenia,AM,ARM,2951776.0
297,11/01/2020,11,1,2020,0,0,Armenia,AM,ARM,2951776.0
298,10/01/2020,10,1,2020,0,0,Armenia,AM,ARM,2951776.0
299,09/01/2020,9,1,2020,0,0,Armenia,AM,ARM,2951776.0
300,08/01/2020,8,1,2020,0,0,Armenia,AM,ARM,2951776.0
301,07/01/2020,7,1,2020,0,0,Armenia,AM,ARM,2951776.0
302,06/01/2020,6,1,2020,0,0,Armenia,AM,ARM,2951776.0
303,05/01/2020,5,1,2020,0,0,Armenia,AM,ARM,2951776.0
304,04/01/2020,4,1,2020,0,0,Armenia,AM,ARM,2951776.0
305,03/01/2020,3,1,2020,0,0,Armenia,AM,ARM,2951776.0
306,02/01/2020,2,1,2020,0,0,Armenia,AM,ARM,2951776.0
307,01/01/2020,1,1,2020,0,0,Armenia,AM,ARM,2951776.0
308,31/12/2019,31,12,2019,0,0,Armenia,AM,ARM,2951776.0
309,27/03/2020,27,3,2020,9,0,Aruba,AW,ABW,105845.0
310,26/03/2020,26,3,2020,2,0,Aruba,AW,ABW,105845.0
311,25/03/2020,25,3,2020,5,0,Aruba,AW,ABW,105845.0
312,24/03/2020,24,3,2020,8,0,Aruba,AW,ABW,105845.0
313,20/03/2020,20,3,2020,2,0,Aruba,AW,ABW,105845.0
314,13/03/2020,13,3,2020,2,0,Aruba,AW,ABW,105845.0
315,27/03/2020,27,3,2020,743,5,Australia,AU,AUS,24992369.0
316,26/03/2020,26,3,2020,0,0,Australia,AU,AUS,24992369.0
317,25/03/2020,25,3,2020,600,1,Australia,AU,AUS,24992369.0
318,24/03/2020,24,3,2020,114,0,Australia,AU,AUS,24992369.0
319,23/03/2020,23,3,2020,611,0,Australia,AU,AUS,24992369.0
320,22/03/2020,22,3,2020,224,0,Australia,AU,AUS,24992369.0
321,21/03/2020,21,3,2020,165,1,Australia,AU,AUS,24992369.0
322,20/03/2020,20,3,2020,144,0,Australia,AU,AUS,24992369.0
323,19/03/2020,19,3,2020,111,1,Australia,AU,AUS,24992369.0
324,18/03/2020,18,3,2020,79,0,Australia,AU,AUS,24992369.0
325,17/03/2020,17,3,2020,77,0,Australia,AU,AUS,24992369.0
326,16/03/2020,16,3,2020,49,2,Australia,AU,AUS,24992369.0
327,15/03/2020,15,3,2020,52,0,Australia,AU,AUS,24992369.0
328,14/03/2020,14,3,2020,41,0,Australia,AU,AUS,24992369.0
329,13/03/2020,13,3,2020,30,0,Australia,AU,AUS,24992369.0
330,12/03/2020,12,3,2020,14,0,Australia,AU,AUS,24992369.0
331,11/03/2020,11,3,2020,12,0,Australia,AU,AUS,24992369.0
332,10/03/2020,10,3,2020,20,0,Australia,AU,AUS,24992369.0
333,09/03/2020,9,3,2020,6,0,Australia,AU,AUS,24992369.0
334,08/03/2020,8,3,2020,11,1,Australia,AU,AUS,24992369.0
335,07/03/2020,7,3,2020,4,0,Australia,AU,AUS,24992369.0
336,06/03/2020,6,3,2020,7,0,Australia,AU,AUS,24992369.0
337,05/03/2020,5,3,2020,11,1,Australia,AU,AUS,24992369.0
338,04/03/2020,4,3,2020,8,0,Australia,AU,AUS,24992369.0
339,03/03/2020,3,3,2020,4,0,Australia,AU,AUS,24992369.0
340,02/03/2020,2,3,2020,3,0,Australia,AU,AUS,24992369.0
341,01/03/2020,1,3,2020,1,1,Australia,AU,AUS,24992369.0
342,29/02/2020,29,2,2020,2,0,Australia,AU,AUS,24992369.0
343,28/02/2020,28,2,2020,0,0,Australia,AU,AUS,24992369.0
344,27/02/2020,27,2,2020,1,0,Australia,AU,AUS,24992369.0
345,26/02/2020,26,2,2020,0,0,Australia,AU,AUS,24992369.0
346,25/02/2020,25,2,2020,0,0,Australia,AU,AUS,24992369.0
347,24/02/2020,24,2,2020,0,0,Australia,AU,AUS,24992369.0
348,23/02/2020,23,2,2020,1,0,Australia,AU,AUS,24992369.0
349,22/02/2020,22,2,2020,4,0,Australia,AU,AUS,24992369.0
350,21/02/2020,21,2,2020,2,0,Australia,AU,AUS,24992369.0
351,20/02/2020,20,2,2020,0,0,Australia,AU,AUS,24992369.0
352,19/02/2020,19,2,2020,0,0,Australia,AU,AUS,24992369.0
353,18/02/2020,18,2,2020,0,0,Australia,AU,AUS,24992369.0
354,17/02/2020,17,2,2020,0,0,Australia,AU,AUS,24992369.0
355,16/02/2020,16,2,2020,0,0,Australia,AU,AUS,24992369.0
356,15/02/2020,15,2,2020,0,0,Australia,AU,AUS,24992369.0
357,14/02/2020,14,2,2020,1,0,Australia,AU,AUS,24992369.0
358,13/02/2020,13,2,2020,0,0,Australia,AU,AUS,24992369.0
359,12/02/2020,12,2,2020,0,0,Australia,AU,AUS,24992369.0
360,11/02/2020,11,2,2020,0,0,Australia,AU,AUS,24992369.0
