,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
34,19/02/2020,19,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
35,18/02/2020,18,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
36,17/02/2020,17,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
37,16/02/2020,16,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
38,15/02/2020,15,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
39,14/02/2020,14,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
40,13/02/2020,13,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
41,12/02/2020,12,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
42,11/02/2020,11,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
43,10/02/2020,10,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
44,09/02/2020,9,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
45,08/02/2020,8,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
46,07/02/2020,7,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
47,06/02/2020,6,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
48,05/02/2020,5,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
49,04/02/2020,4,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
50,03/02/2020,3,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
51,02/02/2020,2,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
52,01/02/2020,1,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
53,31/01/2020,31,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
54,30/01/2020,30,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
55,29/01/2020,29,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
56,28/01/2020,28,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
57,27/01/2020,27,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
58,26/01/2020,26,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
59,25/01/2020,25,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
60,24/01/2020,24,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
61,23/01/2020,23,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
62,22/01/2020,22,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
63,21/01/2020,21,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
64,20/01/2020,20,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
65,19/01/2020,19,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
66,18/01/2020,18,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
67,17/01/2020,17,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
68,16/01/2020,16,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
69,15/01/2020,15,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
70,14/01/2020,14,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
71,13/01/2020,13,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
72,12/01/2020,12,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
73,11/01/2020,11,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
74,10/01/2020,10,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
75,09/01/2020,9,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
76,08/01/2020,8,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
77,07/01/2020,7,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
78,06/01/2020,6,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
79,05/01/2020,5,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
80,04/01/2020,4,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
81,03/01/2020,3,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
82,02/01/2020,2,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
83,01/01/2020,1,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
84,31/12/2019,31,12,2019,0,0,Afghanistan,AF,AFG,37172386.0
85,03/04/2020,3,4,2020,0,0,Angola,AO,AGO,30809762.0
86,03/04/2020,3,4,2020,18,1,Albania,AL,ALB,2866376.0
87,02/04/2020,2,4,2020,16,0,Albania,AL,ALB,2866376.0
88,01/04/2020,1,4,2020,20,3,Albania,AL,ALB,2866376.0
89,31/03/2020,31,3,2020,11,2,Albania,AL,ALB,2866376.0
90,30/03/2020,30,3,2020,15,0,Albania,AL,ALB,2866376.0
91,29/03/2020,29,3,2020,11,1,Albania,AL,ALB,2866376.0
92,28/03/2020,28,3,2020,12,3,Albania,AL,ALB,2866376.0
93,27/03/2020,27,3,2020,28,1,Albania,AL,ALB,2866376.0
94,26/03/2020,26,3,2020,23,0,Albania,AL,ALB,2866376.0
95,25/03/2020,25,3,2020,23,1,Albania,AL,ALB,2866376.0
96,24/03/2020,24,3,2020,11,2,Albania,AL,ALB,2866376.0
97,23/03/2020,23,3,2020,13,0,Albania,AL,ALB,2866376.0
98,22/03/2020,22,3,2020,6,0,Albania,AL,ALB,2866376.0
99,21/03/2020,21,3,2020,0,0,Albania,AL,ALB,2866376.0
100,20/03/2020,20,3,2020,11,0,Albania,AL,ALB,2866376.0
101,19/03/2020,19,3,2020,4,1,Albania,AL,ALB,2866376.0
102,18/03/2020,18,3,2020,4,0,Albania,AL,ALB,2866376.0
103,17/03/2020,17,3,2020,9,0,Albania,AL,ALB,2866376.0
104,16/03/2020,16,3,2020,4,0,Albania,AL,ALB,2866376.0
105,15/03/2020,15,3,2020,5,0,Albania,AL,ALB,2866376.0
106,14/03/2020,14,3,2020,10,0,Albania,AL,ALB,2866376.0
107,13/03/2020,13,3,2020,12,0,Albania,AL,ALB,2866376.0
108,12/03/2020,12,3,2020,1,1,Albania,AL,ALB,2866376.0
109,11/03/2020,11,3,2020,4,0,Albania,AL,ALB,2866376.0
110,10/03/2020,10,3,2020,4,0,Albania,AL,ALB,2866376.0
111,09/03/2020,9,3,2020,2,0,Albania,AL,ALB,2866376.0
112,03/04/2020,3,4,2020,38,1,Andorra,AD,AND,77006.0
113,02/04/2020,2,4,2020,14,2,Andorra,AD,AND,77006.0
114,01/04/2020,1,4,2020,6,4,Andorra,AD,AND,77006.0
115,31/03/2020,31,3,2020,36,2,Andorra,AD,AND,77006.0
116,30/03/2020,30,3,2020,26,2,Andorra,AD,AND,77006.0
117,29/03/2020,29,3,2020,41,1,Andorra,AD,AND,77006.0
118,28/03/2020,28,3,2020,43,0,Andorra,AD,AND,77006.0
119,27/03/2020,27,3,2020,36,3,Andorra,AD,AND,77006.0
120,26/03/2020,26,3,2020,24,0,Andorra,AD,AND,77006.0
121,25/03/2020,25,3,2020,31,0,Andorra,AD,AND,77006.0
122,24/03/2020,24,3,2020,20,0,Andorra,AD,AND,77006.0
123,23/03/2020,23,3,2020,25,0,Andorra,AD,AND,77006.0
124,22/03/2020,22,3,2020,13,0,Andorra,AD,AND,77006.0
125,21/03/2020,21,3,2020,0,0,Andorra,AD,AND,77006.0
126,20/03/2020,20,3,2020,22,0,Andorra,AD,AND,77006.0
127,19/03/2020,19,3,2020,39,0,Andorra,AD,AND,77006.0
128,18/03/2020,18,3,2020,0,0,Andorra,AD,AND,77006.0
129,17/03/2020,17,3,2020,9,0,Andorra,AD,AND,77006.0
130,16/03/2020,16,3,2020,3,0,Andorra,AD,AND,77006.0
131,14/03/2020,14,3,2020,1,0,Andorra,AD,AND,77006.0
132,03/03/2020,3,3,2020,1,0,Andorra,AD,AND,77006.0
133,03/04/2020,3,4,2020,0,0,Algeria,DZ,DZA,42228429.0
134,02/04/2020,2,4,2020,263,23,Algeria,DZ,DZA,42228429.0
135,01/04/2020,1,4,2020,73,4,Algeria,DZ,DZA,42228429.0
136,31/03/2020,31,3,2020,57,2,Algeria,DZ,DZA,42228429.0
137,30/03/2020,30,3,2020,45,3,Algeria,DZ,DZA,42228429.0
138,29/03/2020,29,3,2020,104,5,Algeria,DZ,DZA,42228429.0
139,28/03/2020,28,3,2020,0,0,Algeria,DZ,DZA,42228429.0
140,27/03/2020,27,3,2020,41,4,Algeria,DZ,DZA,42228429.0
141,26/03/2020,26,3,2020,33,0,Algeria,DZ,DZA,42228429.0
142,25/03/2020,25,3,2020,42,0,Algeria,DZ,DZA,42228429.0
143,24/03/2020,24,3,2020,87,2,Algeria,DZ,DZA,42228429.0
144,23/03/2020,23,3,2020,8,5,Algeria,DZ,DZA,42228429.0
145,22/03/2020,22,3,2020,0,0,Algeria,DZ,DZA,42228429.0
146,21/03/2020,21,3,2020,12,3,Algeria,DZ,DZA,42228429.0
147,20/03/2020,20,3,2020,9,1,Algeria,DZ,DZA,42228429.0
148,19/03/2020,19,3,2020,13,1,Algeria,DZ,DZA,42228429.0
149,18/03/2020,18,3,2020,0,1,Algeria,DZ,DZA,42228429.0
150,17/03/2020,17,3,2020,12,0,Algeria,DZ,DZA,42228429.0
151,16/03/2020,16,3,2020,11,2,Algeria,DZ,DZA,42228429.0
152,15/03/2020,15,3,2020,11,0,Algeria,DZ,DZA,42228429.0
153,14/03/2020,14,3,2020,2,1,Algeria,DZ,DZA,42228429.0
154,13/03/2020,13,3,2020,4,1,Algeria,DZ,DZA,42228429.0
155,12/03/2020,12,3,2020,0,0,Algeria,DZ,DZA,42228429.0
156,09/03/2020,9,3,2020,3,0,Algeria,DZ,DZA,42228429.0
157,06/03/2020,6,3,2020,5,0,Algeria,DZ,DZA,42228429.0
158,05/03/2020,5,3,2020,7,0,Algeria,DZ,DZA,42228429.0
159,04/03/2020,4,3,2020,2,0,Algeria,DZ,DZA,42228429.0
160,02/03/2020,2,3,2020,2,0,Algeria,DZ,DZA,42228429.0
161,01/03/2020,1,3,2020,0,0,Algeria,DZ,DZA,42228429.0
162,29/02/2020,29,2,2020,0,0,Algeria,DZ,DZA,42228429.0
163,28/02/2020,28,2,2020,0,0,Algeria,DZ,DZA,42228429.0
164,27/02/2020,27,2,2020,0,0,Algeria,DZ,DZA,42228429.0
165,26/02/2020,26,2,2020,1,0,Algeria,DZ,DZA,42228429.0
166,25/02/2020,25,2,2020,0,0,Algeria,DZ,DZA,42228429.0
167,24/02/2020,24,2,2020,0,0,Algeria,DZ,DZA,42228429.0
168,23/02/2020,23,2,2020,0,0,Algeria,DZ,DZA,42228429.0
169,22/02/2020,22,2,2020,0,0,Algeria,DZ,DZA,42228429.0
170,21/02/2020,21,2,2020,0,0,Algeria,DZ,DZA,42228429.0
171,20/02/2020,20,2,2020,0,0,Algeria,DZ,DZA,42228429.0
172,19/02/2020,19,2,2020,0,0,Algeria,DZ,DZA,42228429.0
173,18/02/2020,18,2,2020,0,0,Algeria,DZ,DZA,42228429.0
174,17/02/2020,17,2,2020,0,0,Algeria,DZ,DZA,42228429.0
175,16/02/2020,16,2,2020,0,0,Algeria,DZ,DZA,42228429.0
176,15/02/2020,15,2,2020,0,0,Algeria,DZ,DZA,42228429.0
177,14/02/2020,14,2,2020,0,0,Algeria,DZ,DZA,42228429.0
178,13/02/2020,13,2,2020,0,0,Algeria,DZ,DZA,42228429.0
179,12/02/2020,12,2,2020,0,0,Algeria,DZ,DZA,42228429.0
180,11/02/2020,11,2,2020,0,0,Algeria,DZ,DZA,42228429.0
181,10/02/2020,10,2,2020,0,0,Algeria,DZ,DZA,42228429.0
182,09/02/2020,9,2,2020,0,0,Algeria,DZ,DZA,42228429.0
183,08/02/2020,8,2,2020,0,0,Algeria,DZ,DZA,42228429.0
184,07/02/2020,7,2,2020,0,0,Algeria,DZ,DZA,42228429.0
185,06/02/2020,6,2,2020,0,0,Algeria,DZ,DZA,42228429.0
186,05/02/2020,5,2,2020,0,0,Algeria,DZ,DZA,42228429.0
187,04/02/2020,4,2,2020,0,0,Algeria,DZ,DZA,42228429.0
188,03/02/2020,3,2,2020,0,0,Algeria,DZ,DZA,42228429.0
189,02/02/2020,2,2,2020,0,0,Algeria,DZ,DZA,42228429.0
190,01/02/2020,1,2,2020,0,0,Algeria,DZ,DZA,42228429.0
191,31/01/2020,31,1,2020,0,0,Algeria,DZ,DZA,42228429.0
192,30/01/2020,30,1,2020,0,0,Algeria,DZ,DZA,42228429.0
193,29/01/2020,29,1,2020,0,0,Algeria,DZ,DZA,42228429.0
194,28/01/2020,28,1,2020,0,0,Algeria,DZ,DZA,42228429.0
195,27/01/2020,27,1,2020,0,0,Algeria,DZ,DZA,42228429.0
196,26/01/2020,26,1,2020,0,0,Algeria,DZ,DZA,42228429.0
197,25/01/2020,25,1,2020,0,0,Algeria,DZ,DZA,42228429.0
198,24/01/2020,24,1,2020,0,0,Algeria,DZ,DZA,42228429.0
199,23/01/2020,23,1,2020,0,0,Algeria,DZ,DZA,42228429.0
200,22/01/2020,22,1,2020,0,0,Algeria,DZ,DZA,42228429.0
201,21/01/2020,21,1,2020,0,0,Algeria,DZ,DZA,42228429.0
202,20/01/2020,20,1,2020,0,0,Algeria,DZ,DZA,42228429.0
203,19/01/2020,19,1,2020,0,0,Algeria,DZ,DZA,42228429.0
204,18/01/2020,18,1,2020,0,0,Algeria,DZ,DZA,42228429.0
205,17/01/2020,17,1,2020,0,0,Algeria,DZ,DZA,42228429.0
206,16/01/2020,16,1,2020,0,0,Algeria,DZ,DZA,42228429.0
207,15/01/2020,15,1,2020,0,0,Algeria,DZ,DZA,42228429.0
208,14/01/2020,14,1,2020,0,0,Algeria,DZ,DZA,42228429.0
209,13/01/2020,13,1,2020,0,0,Algeria,DZ,DZA,42228429.0
210,12/01/2020,12,1,2020,0,0,Algeria,DZ,DZA,42228429.0
211,11/01/2020,11,1,2020,0,0,Algeria,DZ,DZA,42228429.0
212,10/01/2020,10,1,2020,0,0,Algeria,DZ,DZA,42228429.0
213,09/01/2020,9,1,2020,0,0,Algeria,DZ,DZA,42228429.0
214,08/01/2020,8,1,2020,0,0,Algeria,DZ,DZA,42228429.0
215,07/01/2020,7,1,2020,0,0,Algeria,DZ,DZA,42228429.0
216,06/01/2020,6,1,2020,0,0,Algeria,DZ,DZA,42228429.0
217,05/01/2020,5,1,2020,0,0,Algeria,DZ,DZA,42228429.0
218,04/01/2020,4,1,2020,0,0,Algeria,DZ,DZA,42228429.0
219,03/01/2020,3,1,2020,0,0,Algeria,DZ,DZA,42228429.0
220,02/01/2020,2,1,2020,0,0,Algeria,DZ,DZA,42228429.0
221,01/01/2020,1,1,2020,0,0,Algeria,DZ,DZA,42228429.0
222,31/12/2019,31,12,2019,0,0,Algeria,DZ,DZA,42228429.0
223,02/04/2020,2,4,2020,1,0,Angola,AO,AGO,30809762.0
224,01/04/2020,1,4,2020,0,0,Angola,AO,AGO,30809762.0
225,31/03/2020,31,3,2020,0,0,Angola,AO,AGO,30809762.0
226,30/03/2020,30,3,2020,3,2,Angola,AO,AGO,30809762.0
227,29/03/2020,29,3,2020,0,0,Angola,AO,AGO,30809762.0
228,28/03/2020,28,3,2020,1,0,Angola,AO,AGO,30809762.0
229,27/03/2020,27,3,2020,1,0,Angola,AO,AGO,30809762.0
230,26/03/2020,26,3,2020,0,0,Angola,AO,AGO,30809762.0
231,25/03/2020,25,3,2020,0,0,Angola,AO,AGO,30809762.0
232,24/03/2020,24,3,2020,0,0,Angola,AO,AGO,30809762.0
233,23/03/2020,23,3,2020,0,0,Angola,AO,AGO,30809762.0
234,22/03/2020,22,3,2020,2,0,Angola,AO,AGO,30809762.0
235,03/04/2020,3,4,2020,1,0,Anguilla,AI,,
236,02/04/2020,2,4,2020,0,0,Anguilla,AI,,
237,01/04/2020,1,4,2020,0,0,Anguilla,AI,,
238,31/03/2020,31,3,2020,0,0,Anguilla,AI,,
239,30/03/2020,30,3,2020,0,0,Anguilla,AI,,
240,29/03/2020,29,3,2020,0,0,Anguilla,AI,,
241,28/03/2020,28,3,2020,0,0,Anguilla,AI,,
242,27/03/2020,27,3,2020,2,0,Anguilla,AI,,
243,03/04/2020,3,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286.0
244,02/04/2020,2,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
245,01/04/2020,1,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
246,31/03/2020,31,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
247,30/03/2020,30,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
248,29/03/2020,29,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
249,28/03/2020,28,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
250,27/03/2020,27,3,2020,4,0,Antigua_and_Barbuda,AG,ATG,96286.0
251,26/03/2020,26,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
252,25/03/2020,25,3,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286.0
253,24/03/2020,24,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
254,23/03/2020,23,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
255,22/03/2020,22,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
256,21/03/2020,21,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
257,15/03/2020,15,3,2020,1,0,Antigua_and_Barbuda,AG,ATG,96286.0
258,03/04/2020,3,4,2020,0,3,Argentina,AR,ARG,44494502.0
259,02/04/2020,2,4,2020,167,7,Argentina,AR,ARG,44494502.0
260,01/04/2020,1,4,2020,0,0,Argentina,AR,ARG,44494502.0
261,31/03/2020,31,3,2020,146,4,Argentina,AR,ARG,44494502.0
262,30/03/2020,30,3,2020,75,1,Argentina,AR,ARG,44494502.0
263,29/03/2020,29,3,2020,55,2,Argentina,AR,ARG,44494502.0
264,28/03/2020,28,3,2020,101,5,Argentina,AR,ARG,44494502.0
265,27/03/2020,27,3,2020,87,4,Argentina,AR,ARG,44494502.0
266,26/03/2020,26,3,2020,115,2,Argentina,AR,ARG,44494502.0
267,25/03/2020,25,3,2020,86,2,Argentina,AR,ARG,44494502.0
268,24/03/2020,24,3,2020,35,0,Argentina,AR,ARG,44494502.0
269,23/03/2020,23,3,2020,41,0,Argentina,AR,ARG,44494502.0
270,22/03/2020,22,3,2020,67,1,Argentina,AR,ARG,44494502.0
271,21/03/2020,21,3,2020,30,0,Argentina,AR,ARG,44494502.0
272,20/03/2020,20,3,2020,31,1,Argentina,AR,ARG,44494502.0
273,19/03/2020,19,3,2020,18,0,Argentina,AR,ARG,44494502.0
274,18/03/2020,18,3,2020,14,0,Argentina,AR,ARG,44494502.0
275,17/03/2020,17,3,2020,9,0,Argentina,AR,ARG,44494502.0
276,16/03/2020,16,3,2020,11,0,Argentina,AR,ARG,44494502.0
277,15/03/2020,15,3,2020,11,0,Argentina,AR,ARG,44494502.0
278,14/03/2020,14,3,2020,3,1,Argentina,AR,ARG,44494502.0
279,13/03/2020,13,3,2020,12,0,Argentina,AR,ARG,44494502.0
280,11/03/2020,11,3,2020,7,0,Argentina,AR,ARG,44494502.0
281,09/03/2020,9,3,2020,3,0,Argentina,AR,ARG,44494502.0
282,08/03/2020,8,3,2020,1,1,Argentina,AR,ARG,44494502.0
283,07/03/2020,7,3,2020,6,0,Argentina,AR,ARG,44494502.0
284,06/03/2020,6,3,2020,1,0,Argentina,AR,ARG,44494502.0
285,04/03/2020,4,3,2020,1,0,Argentina,AR,ARG,44494502.0
286,03/04/2020,3,4,2020,92,1,Armenia,AM,ARM,2951776.0
287,02/04/2020,2,4,2020,39,0,Armenia,AM,ARM,2951776.0
288,01/04/2020,1,4,2020,50,0,Armenia,AM,ARM,2951776.0
289,31/03/2020,31,3,2020,58,0,Armenia,AM,ARM,2951776.0
290,30/03/2020,30,3,2020,0,0,Armenia,AM,ARM,2951776.0
291,29/03/2020,29,3,2020,52,2,Armenia,AM,ARM,2951776.0
292,28/03/2020,28,3,2020,43,0,Armenia,AM,ARM,2951776.0
293,27/03/2020,27,3,2020,39,1,Armenia,AM,ARM,2951776.0
294,26/03/2020,26,3,2020,25,0,Armenia,AM,ARM,2951776.0
295,25/03/2020,25,3,2020,71,0,Armenia,AM,ARM,2951776.0
296,24/03/2020,24,3,2020,4,0,Armenia,AM,ARM,2951776.0
297,23/03/2020,23,3,2020,30,0,Armenia,AM,ARM,2951776.0
298,22/03/2020,22,3,2020,24,0,Armenia,AM,ARM,2951776.0
299,21/03/2020,21,3,2020,14,0,Armenia,AM,ARM,2951776.0
300,20/03/2020,20,3,2020,7,0,Armenia,AM,ARM,2951776.0
301,19/03/2020,19,3,2020,37,0,Armenia,AM,ARM,2951776.0
302,18/03/2020,18,3,2020,26,0,Armenia,AM,ARM,2951776.0
303,17/03/2020,17,3,2020,22,0,Armenia,AM,ARM,2951776.0
304,16/03/2020,16,3,2020,10,0,Armenia,AM,ARM,2951776.0
305,15/03/2020,15,3,2020,7,0,Armenia,AM,ARM,2951776.0
306,14/03/2020,14,3,2020,7,0,Armenia,AM,ARM,2951776.0
307,13/03/2020,13,3,2020,2,0,Armenia,AM,ARM,2951776.0
308,12/03/2020,12,3,2020,3,0,Armenia,AM,ARM,2951776.0
309,02/03/2020,2,3,2020,0,0,Armenia,AM,ARM,2951776.0
310,01/03/2020,1,3,2020,1,0,Armenia,AM,ARM,2951776.0
311,29/02/2020,29,2,2020,0,0,Armenia,AM,ARM,2951776.0
312,28/02/2020,28,2,2020,0,0,Armenia,AM,ARM,2951776.0
313,27/02/2020,27,2,2020,0,0,Armenia,AM,ARM,2951776.0
314,26/02/2020,26,2,2020,0,0,Armenia,AM,ARM,2951776.0
315,25/02/2020,25,2,2020,0,0,Armenia,AM,ARM,2951776.0
316,24/02/2020,24,2,2020,0,0,Armenia,AM,ARM,2951776.0
317,23/02/2020,23,2,2020,0,0,Armenia,AM,ARM,2951776.0
318,22/02/2020,22,2,2020,0,0,Armenia,AM,ARM,2951776.0
319,21/02/2020,21,2,2020,0,0,Armenia,AM,ARM,2951776.0
320,20/02/2020,20,2,2020,0,0,Armenia,AM,ARM,2951776.0
321,19/02/2020,19,2,2020,0,0,Armenia,AM,ARM,2951776.0
322,18/02/2020,18,2,2020,0,0,Armenia,AM,ARM,2951776.0
323,17/02/2020,17,2,2020,0,0,Armenia,AM,ARM,2951776.0
324,16/02/2020,16,2,2020,0,0,Armenia,AM,ARM,2951776.0
325,15/02/2020,15,2,2020,0,0,Armenia,AM,ARM,2951776.0
326,14/02/2020,14,2,2020,0,0,Armenia,AM,ARM,2951776.0
327,13/02/2020,13,2,2020,0,0,Armenia,AM,ARM,2951776.0
328,12/02/2020,12,2,2020,0,0,Armenia,AM,ARM,2951776.0
329,11/02/2020,11,2,2020,0,0,Armenia,AM,ARM,2951776.0
330,10/02/2020,10,2,2020,0,0,Armenia,AM,ARM,2951776.0
331,09/02/2020,9,2,2020,0,0,Armenia,AM,ARM,2951776.0
332,08/02/2020,8,2,2020,0,0,Armenia,AM,ARM,2951776.0
333,07/02/2020,7,2,2020,0,0,Armenia,AM,ARM,2951776.0
334,06/02/2020,6,2,2020,0,0,Armenia,AM,ARM,2951776.0
335,05/02/2020,5,2,2020,0,0,Armenia,AM,ARM,2951776.0
336,04/02/2020,4,2,2020,0,0,Armenia,AM,ARM,2951776.0
337,03/02/2020,3,2,2020,0,0,Armenia,AM,ARM,2951776.0
338,02/02/2020,2,2,2020,0,0,Armenia,AM,ARM,2951776.0
339,01/02/2020,1,2,2020,0,0,Armenia,AM,ARM,2951776.0
340,31/01/2020,31,1,2020,0,0,Armenia,AM,ARM,2951776.0
341,30/01/2020,30,1,2020,0,0,Armenia,AM,ARM,2951776.0
342,29/01/2020,29,1,2020,0,0,Armenia,AM,ARM,2951776.0
343,28/01/2020,28,1,2020,0,0,Armenia,AM,ARM,2951776.0
344,27/01/2020,27,1,2020,0,0,Armenia,AM,ARM,2951776.0
345,26/01/2020,26,1,2020,0,0,Armenia,AM,ARM,2951776.0
346,25/01/2020,25,1,2020,0,0,Armenia,AM,ARM,2951776.0
347,24/01/2020,24,1,2020,0,0,Armenia,AM,ARM,2951776.0
348,23/01/2020,23,1,2020,0,0,Armenia,AM,ARM,2951776.0
349,22/01/2020,22,1,2020,0,0,Armenia,AM,ARM,2951776.0
350,21/01/2020,21,1,2020,0,0,Armenia,AM,ARM,2951776.0
351,20/01/2020,20,1,2020,0,0,Armenia,AM,ARM,2951776.0
352,19/01/2020,19,1,2020,0,0,Armenia,AM,ARM,2951776.0
353,18/01/2020,18,1,2020,0,0,Armenia,AM,ARM,2951776.0
354,17/01/2020,17,1,2020,0,0,Armenia,AM,ARM,2951776.0
355,16/01/2020,16,1,2020,0,0,Armenia,AM,ARM,2951776.0
356,15/01/2020,15,1,2020,0,0,Armenia,AM,ARM,2951776.0
357,14/01/2020,14,1,2020,0,0,Armenia,AM,ARM,2951776.0
358,13/01/2020,13,1,2020,0,0,Armenia,AM,ARM,2951776.0
